Estado       ,Nombre,Edad,Género,Título,Fecha de creación,Link,Fecha de recopilación,Aportación
Aguascalientes,Alejandra García ,26,Femenino,REGALO COMÍDA en la CALLE | lo logramos 🙏🏻🥳 Ale García,31 agosto 2023,https://youtu.be/hWKy7Ns1pNo?si=CtYGM3G0f_TtUXUz,18 septiembre 2023,Heili
,,,,"habitación principal | REMODELACIÓN, CON POQUITO SE HACE MUCHO | Ale García",30 noviembre 2022,https://youtu.be/bm2xz0_HrGc?si=anegbcnciRTpv535,18 septiembre 2023,Heili
,,,,Nuestro Árbol de Navidad Casero | Ale García ✨,21 noviembre 2021,https://youtu.be/JT3WoDrrl1A?si=U7yvebArA8Qx6wkv,18 septiembre 2023,Heili
,Paulina Espinoza Ávila,37,Femenino,inflamación abdominal,1 agosto 2023,https://youtu.be/6DRWV94GF_M?si=-bhaBjaK_jonBLNz,26 de octubre 2023,Heili
,,,,6 de enero de 2023,6 enero 2023,https://youtu.be/8rAqZKE6ZRk?si=gH_-kllispldo99U,26 de octubre 2023,Heili
,,,,VIDA FITNESS,20 abril 2022,https://youtu.be/QRqbCUy06e8?si=tk-gbxkq8FBVWpJ5,26 de octubre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Baja California,Carolina Vázquez Díaz,29,Femenino,Bromas telefónicas con Susy Mouriz. Le confesó que le gusta | Carolina Día,14 de septiembre 2023,https://youtu.be/H9zhwMHfAzA?si=7v574RgtXUc5fBil,18 de septiembre 2023,Heili
,,,,FASHION NOVA 🔥Nuevo look 2023 | Carolina Díaz,29 de diciembre 2022,https://youtu.be/kS_in6b-nxA?si=cNbNrFhhWaxQopH0,18 de septiembre 2023,Heili
,,,,CONTESTO todas sus PREGUNTAS de INSTAGRAM. Video sin editar 😳,18 de noviembre 2021,https://youtu.be/MtIPR7anf98?si=xw-bJlvmAP87KEvd,18 de septiembre 2023,Heili
,Kimberly Shantal Adame,30,Femenino,PREGUNTAS POLÉMICAS 😱| Respondí todo sin censura,31 de Agosto 2023,https://www.youtube.com/watch?v=QvcnM_Yx1q0,9 de Octubre 2023,Aarón
,,,,POR ESTA RAZÓN LE DIJE QUE NO A SUAVECITO 💔 | Kim Shantal,25 de Enero 2023,https://www.youtube.com/watch?v=j1oN5qtYJXg,9 de Octubre 2023,Aarón
,,,,LA VERDAD DE MI RELACIÓN,14 de Julio 2022,https://www.youtube.com/watch?v=82OffgOXhhI,9 de Octubre 2023,Aarón
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Gustavo Figueroa,37,Masculino,Día 5 - Comiendo el ABCDario (Letra E) | El Guzii,14 de septiembre 2022,https://youtu.be/mRtxWAmdP-Q?si=oOtwthPgcp3MvD_P,18 de septiembre 2023,Heili
,,,,¡Probando TODO el menú de Super Nintendo World! | El Guzii,28 de febrero 2023,https://youtu.be/yGLtIKZeKaE?si=dG7nSzTAS783M3SS,18 de septiembre 2023,Heili
,,,,¿Quién hace el mejor KFC? | El Guzii,7 de junio 2022,https://youtu.be/QYwr9N8KODk?si=O2e5-XitCoRLC_eN,18 de septiembre 2023,Heili
,Gabriel Uzcanga,28,Masculino,MI ÚLTIMO VÍDEO EN YOUTUBE 😔🙏🏾,3 de Julio 2023,https://www.youtube.com/watch?v=U-SRF1vXvmA,6 de Noviembre 2023,Aarón
,,,,ESTOS 5 COMPORTAMIENTOS CAMBIARÁN TU VIDA,5 de Diciembre 2022,https://www.youtube.com/watch?v=JfMcqlmE1j4,6 de Noviembre 2023,Aarón
,,,,31 días de ejercicio ya me queda mejor la ropa!,27 de Octubre 2021,https://www.youtube.com/watch?v=iuUu-yRqKrs,6 de Noviembre 2023,Aarón
,,,,,,,,
,,,,,,,,
,,,,,,,,
Baja California Sur,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Campeche,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Chiapas,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Jorge Águilar García,32,Masculino,🔥BROMA A COCHA UN DÍA SIENDO MI MODELO🔥,14 octubre 2023,https://youtu.be/zuhykE1-ZUY?si=5BudPsik7Z6Yrwl3,20 de octubre 2023,Heili
,,,,🔥 CREAMOS LA SALSA MAS PICOSA DEL MUNDO 2 🔥,26 enero 2023,https://youtu.be/9rjEYTnPGxg?si=-UcOBU3p0PGLC3kF,20 de octubre 2023,Heili
,,,,🔥24 HORAS CON EL CREW ENTRAMOS A UN VOLCAN 🔥, 31 marzo 2022,https://youtu.be/tgfvBccTPII?si=jdtV_yQuLs8gA0Lq,20 de octubre 2023,Heili
,Linfrey Falcony García,38,Masculino,COMPRE Los HOT WHEELS Más RAROS y EXTRAÑOS |🦽en forma de silla de ruedas🦼,14 de octubre 2022,https://youtu.be/amVwxNbaWbM?si=ppyqUy6tDT_595IY,3 de noviembre 2023,Heili
,,,,🥵Probamos La Papita Mas PICANT3 del MUNDO🌶️con el CREW | 🔥Receta Secreta (El MANGO DEL DIABLO)🥭,29 de diciembre 2022,https://youtu.be/d7onVRVYQNc?si=6Gd-s_mr3ceP8WZu,3 de noviembre 2023,Heili
,,,,MI CUMPLEAÑOS #37,17 de mayo 2022,https://youtu.be/h0EBq37E5vw?si=96qtjMJJl_BgfkBr,3 de noviembre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
Chihuahua,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Aldo Mancinas,21,Masculino,LA HISTORIA DEL QUESO🧀 nombre te vas a ir pero que si para atrás,28 de septiembre 2023,https://youtu.be/8tgg8IccMEo?si=ERsYuHY3DRkQfH5O,29 de septiembre 2023,Heili
,,,,"LA DANIELA, EL CHISME Y EL CINE🤡🍿",22 de febrero 2023,https://youtu.be/3mr0iqimcy4?si=TDDei2Kt_p1_77IO,29 de septiembre 2023,Heili
,,,,Reunión de padres de familia 🏫 😂😂,10 de agosto 2022,https://youtu.be/kr7A_ShP81M?si=QTOFghqxbetM2PUU,29 de septiembre 2023,Heili
,José Antonio Badía,42,Masculino,"E240: Jack the Ripper: Pt. 1 ""Víctimas de la ciudad""",4 de octubre 2023,https://youtu.be/_xD1SEbUTnk?si=TR-ug-dgSFzEnc1J,26 octubre 2023,Heili
,,,,Historias del Más Acá 105 - Seducida por los Hombres de Negro,9 de marzo 2023,https://youtu.be/olTrIVpDp6o?si=X8aqybkP27sPCi5h,26 octubre 2023,Heili
,,,,Historias del Más Acá 75 - Spiderman Fumigado (con Stephanie Cayo),11 de agosto 2022,https://youtu.be/HUaIMEHquQk?si=C1mONfm0jtKhAzGu,5 de octubre 2023,Heili
,José Manuel Torres Morales,41,Masculino,HURACÁN CATEGORIA 4T - EL PULSO DE LA REPÚBLICA,3 de Noviembre 2023,https://www.youtube.com/watch?v=yFM-GyqYWGs,6 de Noviembre 2023,Aarón
,,,,YO TENGO OTROS CONTRATOS - EL PULSO DE LA REPÚBLICA,4 de Mayo 2023,https://www.youtube.com/watch?v=7fKgU1ryBfw,6 de Noviembre 2023,Aarón
,,,,JACK EMBARROW - EL PULSO DE LA REPÚBLICA,2 de Mayo 2022,https://www.youtube.com/watch?v=y6EV_2c0aOA,6 de Noviembre 2023,Aarón
Ciudad de México,Nathalia Campos Trigos,29,Femenino,PRÓXIMAMENTE: THE LATE NATH SHOW,31 de Agosto 2023,https://www.youtube.com/watch?v=oU7AbeVGbIk,7 de Octubre 2023,Aarón
,,,,Querida Nath del 2024:,21 de Febrero 2022,https://www.youtube.com/watch?v=S7qlTYRZyLE,7 de Octubre 2023,Aarón
,,,,¿CÓMO HAGO GIFS Y ANIMACIONES EN MI IPAD? (tutorial procreate),25 de Septiembre 2020,https://www.youtube.com/watch?v=6v6Qmu3qvrg,7 de Octubre 2023,Aarón
,Danna Sofia Tirado Castellanos,18,Femenino,"poniendo mi vida en orden!! MONDAY RESET : limpieza, organización,selfcare (mientras tengo un bajon)",13 de octubre 2023,https://youtu.be/ggzskdDcb2g?si=snoEB_gGVJTL32RI,26 de octubre 2023,Heili
,,,,te enseño mi rutina de skincare,6 de abril 2023,https://youtu.be/_-pOf8wKPOo?si=DqYUspp2Ml2KxuKH,26 de octubre 2023,Heili
,,,,"respondiendo preguntas con mi novio mientras hacemos galletas",10 de septiembre 2022,https://youtu.be/vIfbkHQT0Fs?si=bTTUeos0plv8S1qh,26 de octubre 2023,Heili
,Manelyk González,34,Femenino,LOS HUEVONES SON MÁS CREATIVOS,24 de septiembre 2023,https://youtu.be/45R0QTGRwgA?si=aqJd8GNaRUrQOblF,26 de octubre 2023,Heili
,,,,MIS SUEGRAS PIENSAN QUE SOY M@MON@,4 de marzo 2023,https://youtu.be/X4XCPqY43jA?si=0DzG2LzVifihNjrI,26 de octubre 2023,Heili
,,,,"Manelyk Tu Madrina Mágica - EPISODIO 4",25 de julio 2021,https://youtu.be/8__ShC4Lc3M?si=PHENd9fPDqIvOQg8,26 de octubre 2023,Heili
,Juan Carlos Viana Prieto,31,Masculino,Lleve el BM a la casa de TORETTO | JUCA,3 de Agosto 2023,https://www.youtube.com/watch?v=nmIYXG8jlbw,4 de Septiembre 2023,Aarón
,,,,ME VOY DESPUÉS DE 10 AÑOS | JUCA,2 de Febrero 2023,https://www.youtube.com/watch?v=kA4bO7rjIdY,4 de Septiembre 2023,Aarón
,,,,¿MI PEOR PROYECTO? | JUCA,10 de Diciembre 2021,https://www.youtube.com/watch?v=i9EFKertaXo,4 de Septiembre 2023,Aarón
,Ryan Hoffman Badui,36,Masculino,ADIÓS YOUTUBE | GRACIAS POR TODO.,5 de Mayo 2020,https://www.youtube.com/watch?v=nW5kKyh4f3M,7 de Octubre 2023,Aarón
,,,,Mi PRIMERA VEZ... Fue HORRIBLE | Tag,19 de Febrero 2019,https://www.youtube.com/watch?v=RZKVo8qPLTU,7 de Octubre 2023,Aarón
,,,,Perdí 80 Millones de Visitas,11 de Septiembre 2018,https://www.youtube.com/watch?v=_whwLOKPtAU,7 de Octubre 2023,Aarón
,Juan Domínguez Bertheau,32,Masculino,House Tour! 😱😱😱😱 La mansión musical,3 de Octubre 2023,https://www.youtube.com/watch?v=QbRt-eZwuno,7 de Octubre 2023,Aarón
,,,,ADIÓS AL NSX DE POKEMON :( tuvimos que cortarlo!,23 de Marzo 2023,https://www.youtube.com/watch?v=2MRpfcyTgDQ,7 de Octubre 2023,Aarón
,,,,UN DÍA SIENDO ZURDO 😱,20 de Abril 2022,https://www.youtube.com/watch?v=FRNovgRQvP4,7 de Octubre 2023,Aarón
Coahuila,Daniela Orsan,36,Femenino,EMPANADAS DE CALABAZA🥟🥟🎃🎃 DE SOLO $2.00 PESOS!!!🤑🤑,29 de septiembre 2023,https://youtu.be/8AITlzchvuY?si=xCjPRh1TdE3fZHpW,3 de octubre 2023,Heili
,,,,Mojaditos de 3 leches PARA VENDER🎂🤑 | Como costear pasteles individuales para vender ✨,24 de marzo 2023,https://youtu.be/IHYyLxw3BIk?si=E8D_YuxdNv9HYuFU,3 de octubre 2023,Heili
,,,,COMO HACER PASTEL DE 3 LECHES | COMO HACER PASTEL DE 3 LECHES FACIL | PASTEL DE 3 LECHES FACIL,17 de marzo 2022,https://youtu.be/YSZAUWGHfNA?si=DeKwVspZnyMtc39X,3 de octubre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Oscar Meza,33,Masculino,Los Chilaquiles más Caros del Mundo | La Capital,12 de septiembre 2023,https://youtu.be/qwDw3Afo-s0?si=Hk_aqqGCH35Fmgcf,20 septiembre 2023,Heili
,,,,Costras de Chicharrón en Freidora de Aire | La Capital,23 de enero 2023,https://youtu.be/bBEgtDGkUto?si=yooSCBsdoL4L43hS,20 septiembre 2023,Heili
,,,,Alitas 100% a mi gusto | La Capital,21 de julio 2022,https://youtu.be/QD3EB60_k9o?si=TSVrKeTerjHdnUur,20 septiembre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Colima,Jimena Valle,16,Femenino,DESPIERTOS A LAS 3:00 AM,26 de julio 2023,https://youtu.be/qvvxkWsmn-M?si=t1u8ubMYrTmJfeoE,20 septiembre 2023,Heili
,,,,NO ELIJAS EL REGALO INCORRECTO - Gibby :),25 diciembre 2022,https://youtu.be/EqWOMKSBz4k?si=cZTir2k_qAZugJtB,20 septiembre 2023,Heili
,,,,¡EL REGRESO A CLASES PRESENCIALES! - Gibby :),13 de febrero 2022,https://youtu.be/zz3dS8t1zPI?si=uC9KtBRtz-NEuA12,20 septiembre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Durango,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Estado de México,Herlanlly Rodríguez,25,Femenino,¿Como superar un divorcio? / ¿me dolio? / HERLY RG,19 de julio 2023,https://youtu.be/94MxX-kGo5s?si=bgCThUP22CZTwZ-3,5 de octubre 2023,Heili
,,,,¡STORYTIME DE COMO ME CONVERTI EN LA IMAGEN DE NIKE! // HERLY RG,8 de mayo 2022,https://youtu.be/xbBNim0SYqM?si=LOZn5pngu35d0Asb,5 de octubre 2023,Heili
,,,,¿EN QUE TRABAJO? ¿FEMINISMO? ¿COMO ME CAMBIO LA VIDA? / PREGUNTAS - HERLY RG,28 de noviembre 2021,https://youtu.be/QUjr4Zie_Wg?si=8lEq1PQT4BBIn8ic,5 de octubre 2023,Heili
,Marisolpink,39,Femenino,OLVIDÉ QUE HABÍA COMPRADO ÉSTO EN AMAZON/Marisolpink,11 de Agosto del 2023,https://www.youtube.com/watch?v=8gxWRjwuDrw,9 de Octubre 2023,Aarón
,,,,Panqué de plátano con chispas de chocolate/Banana Chocolate Cake using dark old one´s/Marisolpink,2 de Marzo 2023,https://www.youtube.com/watch?v=xVgxwSy4fRs,9 de Octubre 2023,Aarón
,,,,El jugo de jitomate con el que bajé de peso/uno de muchos/Marisolpink,31 de Agosto 2022,https://www.youtube.com/watch?v=jMSUJdkFTUM,9 de Octubre 2023,Aarón
,Eva Hortensia Villanueva Pérez,35,Femenino,YA NO PUDE ENTRAR A MI CASA - Storytime - EvaDeMetal,29 de Junio 2023,https://www.youtube.com/watch?v=yvQW4OhQZP4,9 de Octubre 2023,Aarón
,,,,Look para pelear por los terrenos en Navidad - Barbie Santa - Laboratorio de Muñecas,18 de Diciembre 2023,https://www.youtube.com/watch?v=HZVOAP4LFl8,9 de Octubre 2023,Aarón
,,,,RESTAURACION EXTREMA de Barbie a Ariana Grande - Laboratorio de Muñecas.,12 de Abril 2022,https://www.youtube.com/watch?v=NIiEuXL6qvc,9 de Octubre 2023,Aarón
,Eduardo Villar Padilla,39,Masculino,"LOS TACOS DEL CAMPEÓN 🥊 !! Pastor del Rica, Hermano del Canelo Álvarez 🥊",28 de septiembre 2023,https://youtu.be/0E9yqx2ca7w?si=B1Jz-k5sXZq5dHs1,5 de octubre 2023,Heili
,,,,Come en el PATIO de una CASA de BARRIO |Tejate y Tlayudas,26 de marzo 2023,https://youtu.be/gj8gzctqETM?si=vXAV11vv7gDU1dTN,5 de octubre 2023,Heili
,,,,Los TAMALES MÁS FAMOSOS y DELICIOSOS de BALBUENA.,1 de septiembre 2022,https://youtu.be/YlIQsKNyD4A?si=TKsnsQ75r9gIeW28,5 de octubre 2023,Heili
,Julio Cesar Fuentes Cruz,27,Masculino,Viejitos me VENDEN TODO su Puesto en México 🇲🇽,4 de octubre 2023,https://youtu.be/Gis-85jAEu8?si=Z2Mh4dRTaUMN3JA0,5 de octubre 2023,Heili
,,,,Les Compro TODA LA TAQUERIA!!🌮 (En 5 minutos⏰),4 de abril 2023,https://youtu.be/UrDx3ZcPaf0?si=YnaJoXOLyuqfUW8l,5 de octubre 2023,Heili
,,,,Con “Alberca” Natural el OXXO MÁS BONITO de Mexico 🇲🇽 | Yulay,24 de julio 2022,https://youtu.be/dlrGHoFADlA?si=Z98rEyvCfFvdlzeX,5 de octubre 2023,Heili
,Esen Alvarado,26,Masculino,¿Qué idioma hablan los ingleses banda? | Esen Alva |,20  de marzo 2023,https://youtu.be/utuCpJ8RjLA?si=S2QRv8d9F92fMT4i,18 de octubre 2023,Heili
,,,,50 COSAS SOBRE MI l Esen Alva,6 de septiembre 2022,https://youtu.be/vSpcUPrycYM?si=Grew7LDk7u-94dIV,18 de octubre 2023,Heili
,,,,Trabajando en Innvictus | Esen_Alva |,3 de marzo 2022,https://youtu.be/vePT3B_zcJk?si=l_Kg9F3I8LX6kp9h,18 de octubre 2023,Heili
Guanajuato,Wendy Guevara Venegas,30,Femenino,una platica con paola,4 julio 2023,https://youtu.be/hR9Yrn0vyqs?si=F90HRrCCaI82GBVc,18 Septiembre 2023,Heili
,,,,Amigas soy wendy guevara,24 noviembre 2022,https://youtu.be/XfU3gYexv9g?si=NC0C4qQmS-ql0X6H,18 Septiembre 2023,Heili
,,,,Reconciliación con Vanessa | Sacando los temas del Innombrable - Soy Wendy Guevara,30 de mayo 2021,https://youtu.be/kIwpAxU6e7g?si=K6NjSeTAlDAEXRJA,18 Septiembre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Guerrero,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Rafael Martínez,30,Masculino,Historia de prision,25 de julio 2023,https://youtu.be/RmOiyiNTFZE?si=CmV3K7poheOv7Zsq,20 de septiembre 2023,Heili
,,,,las veces que he estado en el calabozo de la prisión,19 de diciembre 2022,https://youtu.be/cBZ33VxtkGs?si=dO2ekcjR5H2ynFFR,20 de septiembre 2023,Heili
,,,,diferencias entre una cárcel y una prisión,4 de mayo 2022,https://youtu.be/2O1OG_btUps?si=OyhJNZTODXvC1pM-,20 de septiembre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Hidalgo,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Jalisco,Liz Rangel,31,Femenino,LA ESCUELA DE DISNEY *Así nos prepararon para Art Attack* 🎨 Craftingeek,21 de Julio 2023,https://www.youtube.com/watch?v=VRih6dEOHNY,9 de Octubre 2023,Aarón
,,,,PROBANDO PRODUCTOS ALIEXPRESS 🌈 *Bonitos para decorar tu cuarto* 🤩 Craftingeek,2 de Febrero 2023,https://www.youtube.com/watch?v=BkJbt3cHTGA,9 de Octubre 2023,Aarón
,,,,ABRIENDO MINI JUGUETES VIRALES 😱 *funciona todo*😍 Craftingeek,1 de Junio 2022,https://www.youtube.com/watch?v=PA-frQy-qkY,9 de Octubre 2023,Aarón
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Michoacán,Angela,73,Femenino,Hoy Se Me Antojaron Estas Raspaditas De Asada De Mi Rancho A Tu Cocina,23 de octubre 2023,https://youtu.be/2HyFrxkSiXM?si=cPKxrmXUkiNmNRe_,9 de noviembre 2023,Heili
,,,,La Receta Secreta de mi Abuela: Caldo de pollo con bolas de masa,17 de abril 2022,https://youtu.be/8xNr7PrefPc?si=KQTLLeDpee-ubkep,9 de noviembre 2023,Heili
,,,,Cuando Prueben Estas Gorditas Serán Sus Favoritas De Mi Rancho A Tu Cocina,19 de julio 2022,https://youtu.be/yqiB5QidYP0?si=rQz8cm3k0mKVUxWr,9 de noviembre 2023,Heili
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Andrés Navarro Yañez,29,Masculino,29 COSAS QUE HE APRENDIDO EN 29 AÑOS... / NAVY,3 de Octubre 2023,https://www.youtube.com/watch?v=45DMIpONbow,9 de Octubre 2023,Aarón
,,,,ANT-MAN AND THE WASP: QUANTUMANIA - OPINÓN (SPOILERS) / NAVY,17 de Febrero 2023,https://www.youtube.com/watch?v=9aR4Ekg-xqQ,9 de Octubre 2023,Aarón
,,,,FASE 5 Y 6 DE MARVEL CONFIRMADAS EN COMIC CON / NAVY,23 de Julio 2022,https://www.youtube.com/watch?v=2UFCRNj6jiY,9 de Octubre 2023,Aarón
,Eduardo Montaño,22,Masculino,IMITANDO FOTOS AESTHETIC EN ZAMORA! /Lalos Show,6 de julio 2023,https://youtu.be/REXp5hFmx80?si=tLx4VjWBxXnoCYRF,9 de noviembre 2023,Heili
,,,,SI ME HACES REÍR TE PAGO $100 /Lalos Show,14 de noviembre 2022,https://youtu.be/-a8jDCSqTpw?si=JeylxZCbZ6mO5l21,9 de noviembre 2023,Heili
,,,,TAG DEL SUPERMERCADO!/ Lalos Show,13 de enero 2021,https://youtu.be/wVH9_qwSz9g?si=Yj2u_PJ4_gkaBHkP,9 de noviembre 2023,Heili
,Juan Eduardo Lopez,33,Masculino,COPÁNDARO DE GALEANA MICHOACÁN y su FESTIVAL DE LAS ALMAS Y LAS FLORES ¡El Pueblo del CEMPASÚCHIL!,26 de octubre 2023,https://youtu.be/sG2fk7xFsOk?si=B3S9nBkEz-DpsDJh,9 de noviembre 2023,Heili
